grunnkretsnummer,grunnkretsnavn,kommunenummer,kommunenavn,year,totalBefolkning,folketilvekst,antallMenn,antallKvinner,befolkning0Til04År,befolkning05Til09År,befolkning10Til14År,befolkning20Til24År,befolkning25Til29År,befolkning30Til34År,befolkning40Til44År,befolkning45Til49År,befolkning60Til64År,befolkning70Til74År,befolkning75Til79År,befolkning80Til84År,befolkning90ÅrOgOver,befolkning15Til19År,befolkning35Til39År,befolkning50Til54År,befolkning55Til59År,befolkning65Til69År,befolkning85Til89År,befolkning0Til04År_ratio,befolkning05Til09År_ratio,befolkning10Til14År_ratio,befolkning20Til24År_ratio,befolkning25Til29År_ratio,befolkning30Til34År_ratio,befolkning40Til44År_ratio,befolkning45Til49År_ratio,befolkning60Til64År_ratio,befolkning70Til74År_ratio,befolkning75Til79År_ratio,befolkning80Til84År_ratio,befolkning90ÅrOgOver_ratio,befolkning15Til19År_ratio,befolkning35Til39År_ratio,befolkning50Til54År_ratio,befolkning55Til59År_ratio,befolkning65Til69År_ratio,befolkning85Til89År_ratio
40010809,St Hansåsen,4001,Porsgrunn,2025,455,167,223,232,14,28,32,17,21,33,33,28,30,13,24,11,5,32,30,41,28,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32380105,Solheimsfeltet,3238,Nannestad,2025,1480,759,731,749,57,88,111,96,82,90,99,92,62,94,78,39,6,107,111,123,90,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11490804,Velde,1149,Karmøy,2025,814,16,422,392,41,47,52,44,37,51,54,48,37,66,36,15,0,60,43,51,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010501,Gulskogen-Sundhaugen 1,3301,Drammen,2025,59,21,31,28,6,0,0,0,0,0,8,5,0,0,6,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390407,Skoleområdet,1539,Rauma,2025,270,12,131,139,7,18,15,10,9,17,18,18,16,20,19,8,6,7,12,21,27,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32260102,Killingmo,3226,Aurskog-Høland,2025,341,119,167,174,22,28,23,11,11,22,15,28,22,23,12,6,0,18,37,20,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46180609,Måge,4618,Ullensvang,2025,97,-2,52,45,3,0,7,7,6,0,7,5,11,0,8,3,0,7,0,10,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46110105,Gjerde,4611,Etne,2025,385,19,190,195,16,22,27,21,14,21,18,26,20,9,11,32,16,21,22,33,24,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18650417,Svinøya-Kuba,1865,Vågan,2025,132,16,71,61,5,5,10,3,9,15,6,11,8,6,0,0,0,8,10,15,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34480305,Granvang-Solbakken,3448,Nordre Land,2025,153,6,78,75,3,7,11,4,11,3,5,17,4,14,3,3,0,12,12,14,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50270109,Rogstad,5027,Midtre Gauldal,2025,74,11,43,31,6,6,0,0,6,5,4,4,6,0,0,0,0,5,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50290304,Kjærem,5029,Skaun,2025,150,9,86,64,9,13,11,9,5,10,5,10,11,13,6,3,0,6,16,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040919,Gimle,4204,Kristiansand,2025,583,58,267,316,18,8,0,314,119,36,3,3,0,0,0,0,0,60,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060902,Vestebekken,1106,Haugesund,2025,276,30,154,122,16,20,17,20,11,17,18,12,7,15,8,6,0,20,21,28,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50380405,Jermstad,5038,Verdal,2025,191,8,105,86,22,9,7,11,17,18,4,10,6,18,11,5,0,9,9,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32050702,Åsenhagen 2,3205,Lillestrøm,2025,485,181,244,241,21,37,46,19,18,24,34,30,26,19,18,16,0,41,41,53,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010806,Danvik-Fjell 6,3301,Drammen,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46490103,Leivdal,4649,Stad,2025,384,14,205,179,24,28,22,19,29,27,27,25,21,16,10,10,0,32,21,31,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46300306,Hjellvik,4630,Osterøy,2025,283,-2,153,130,12,25,17,14,14,14,13,26,17,12,14,10,4,21,19,17,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040402,Slettheia skole,4204,Kristiansand,2025,378,19,181,197,20,41,28,19,18,16,25,26,13,9,8,0,0,42,31,36,24,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33120111,Haga,3312,Lier,2025,616,231,376,240,27,24,35,30,58,48,58,56,29,21,24,8,0,35,42,62,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031503,Heggedalsmarka,3203,Asker,2025,1685,875,822,863,83,123,148,77,62,79,139,123,92,54,69,52,15,144,119,123,106,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34070106,Kirkebyskogen,3407,Gjøvik,2025,615,4,299,316,21,30,33,40,52,38,33,41,40,38,23,20,0,28,29,41,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34310111,Grimsdalen,3431,Dovre,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240506,Bergegrend,4624,Bjørnafjorden,2025,80,19,42,38,0,0,4,5,5,5,0,7,7,8,10,5,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42042301,Eikeland,4204,Kristiansand,2025,55,12,27,28,4,5,4,0,4,0,5,0,4,0,0,0,0,4,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030507,Disen,3403,Hamar,2025,464,28,258,206,32,16,31,30,33,43,33,28,17,16,16,6,0,29,35,38,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32260304,Eidslia,3226,Aurskog-Høland,2025,2810,1475,1379,1431,128,189,210,145,168,154,223,175,170,156,120,27,6,160,221,232,200,114,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390303,Hen,1539,Rauma,2025,1201,132,584,617,85,94,95,62,71,90,65,57,66,52,34,17,11,71,88,75,81,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015001,Lillevann,301,Oslo,2025,1673,58,830,843,88,111,118,96,67,63,123,121,100,73,68,24,8,142,102,132,135,88,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50550212,Eide,5055,Heim,2025,162,22,81,81,14,12,6,7,7,12,5,0,21,9,3,3,0,6,15,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34460409,Jaren,3446,Gran,2025,314,6,137,177,5,12,17,20,18,25,16,22,32,25,12,11,0,11,17,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34540111,Nedre Dalen,3454,Vang,2025,145,31,79,66,5,10,9,4,4,8,17,5,13,5,0,4,0,15,19,8,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32140304,Ottarsrud,3214,Frogn,2025,1382,721,700,682,94,79,90,77,100,113,92,107,90,52,31,42,6,100,82,90,73,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010203,Strandlien,4601,Bergen,2025,982,51,542,440,39,30,16,148,170,101,74,44,32,36,26,12,4,28,97,40,35,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110201,Øyra,1511,Vanylven,2025,94,15,50,44,0,4,0,0,4,5,4,0,7,13,5,5,0,5,8,0,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040916,Kokleheia-Skaugo,4204,Kristiansand,2025,1037,49,532,505,63,89,78,137,51,69,76,60,48,31,12,4,0,85,59,81,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31181007,Opsahl,3118,Indre Østfold,2025,1359,725,643,716,45,66,66,56,54,79,81,66,94,126,101,39,11,51,88,94,101,116,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50380602,Vuku,5038,Verdal,2025,287,16,149,138,14,15,20,21,15,19,24,15,16,15,21,5,0,19,17,21,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39050410,Karlsvik,3905,Tønsberg,2025,928,460,470,458,32,71,50,30,40,50,71,58,81,56,42,22,0,54,59,71,61,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46270203,Søndre Erdal,4627,Askøy,2025,601,28,314,287,46,48,33,27,36,45,45,43,24,34,26,15,4,40,49,23,37,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34210205,Fjellbygda,3421,Trysil,2025,54,28,23,31,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50140203,Sistranda,5014,Frøya,2025,1333,74,652,681,70,73,80,80,102,96,82,86,76,46,57,43,16,54,107,86,72,68,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55030501,Sama,5503,Harstad,2025,1426,754,683,743,70,89,49,85,102,115,70,76,93,85,85,45,17,72,100,74,91,87,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11031740,Godeset 2,1103,Stavanger,2025,876,23,435,441,55,63,72,44,65,55,78,80,28,25,14,6,0,84,69,68,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010614,Jar 14,3201,Bærum,2025,310,113,151,159,24,30,19,24,6,19,17,25,24,0,0,5,0,24,27,13,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50560215,Strand,5056,Hitra,2025,211,29,112,99,15,15,7,12,5,17,13,9,14,13,10,6,0,6,26,14,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32120604,Tomosen,3212,Nesodden,2025,32,32,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200505,Søre Vartdal,1520,Ørsta,2025,122,32,65,57,0,5,4,12,0,4,5,5,15,8,7,0,5,0,9,8,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34140207,Austvatn,3414,Nord-Odal,2025,360,-26,187,173,14,8,22,21,17,22,20,21,26,26,17,13,3,16,10,41,29,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34160308,Åbogsmoen,3416,Eidskog,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011128,Løkeberg-Blommenholm 28,3201,Bærum,2025,373,137,193,180,30,35,22,22,22,21,32,30,19,6,0,0,6,16,33,33,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31050313,Appelsintoppen,3105,Sarpsborg,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50350505,Øian,5035,Stjørdal,2025,855,3,400,455,12,23,50,48,44,28,33,43,48,83,83,56,18,49,51,50,50,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200107,Stangeland,1120,Klepp,2025,96,9,53,43,8,6,6,7,6,4,6,6,6,0,0,0,0,10,13,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010809,Homansbyen rode 9,301,Oslo,2025,1304,44,646,658,41,37,35,153,292,196,83,51,37,28,21,16,0,53,124,56,42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34170308,Bjørnstad,3417,Grue,2025,271,14,136,135,12,15,14,15,14,11,18,16,23,16,18,6,0,16,13,16,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18660104,Sandnes,1866,Hadsel,2025,465,21,231,234,22,26,26,23,20,34,24,25,31,23,21,6,4,38,32,42,36,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010628,Breistølen,4601,Bergen,2025,284,15,138,146,11,23,26,13,18,16,22,25,17,8,3,0,0,19,22,29,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060401,Hauglegda,1506,Molde,2025,448,26,212,236,33,37,32,30,18,29,23,29,42,15,0,0,0,37,39,34,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013511,Høgda,301,Oslo,2025,1142,52,588,554,89,80,76,58,58,75,88,93,58,36,26,26,7,68,107,80,73,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015003,Besserud,301,Oslo,2025,2055,53,1003,1052,101,130,156,83,73,94,147,170,118,127,103,68,23,146,114,139,116,116,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031901,Ølstad,3203,Asker,2025,568,229,312,256,22,35,23,35,17,28,37,67,35,35,18,0,0,44,30,45,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32070403,Søndre Finstad,3207,Nordre Follo,2025,689,318,331,358,54,46,43,24,37,71,58,39,24,22,19,19,0,45,46,46,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31100204,Utgård,3110,Hvaler,2025,689,318,351,338,30,30,35,39,24,22,30,33,72,46,45,15,7,28,33,39,65,85,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32090104,Kløfta,3209,Ullensaker,2025,2878,1497,1407,1471,169,219,225,163,140,217,225,213,102,102,119,79,44,183,200,163,175,108,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011053,Konnerud 53,3301,Drammen,2025,644,272,332,312,52,43,55,33,36,43,54,48,23,19,19,0,5,57,55,42,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15630110,Furu,1563,Sunndal,2025,189,17,98,91,15,20,10,4,9,16,11,22,9,4,4,0,0,14,10,18,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400209,Kvæle,1840,Saltdal,2025,484,80,249,235,22,35,43,35,26,47,29,28,26,13,22,13,0,26,41,26,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071102,Kamfjord,3907,Sandefjord,2025,815,385,407,408,36,64,49,34,57,66,30,57,55,32,19,23,8,55,66,59,53,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010706,Lysaker 06,3201,Bærum,2025,343,126,171,172,27,22,27,17,8,32,38,8,32,5,13,5,0,17,24,22,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50070501,Faksdal-Dun-Hov,5007,Namsos,2025,280,8,143,137,11,23,24,12,8,9,19,12,28,12,12,14,5,12,20,12,24,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600304,Himmelstein,1860,Vestvågøy,2025,644,21,327,317,23,42,38,43,42,39,47,44,47,21,16,3,0,50,44,52,50,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15790803,Nås,1579,Hustadvika,2025,403,26,215,188,18,19,21,24,16,27,30,31,34,13,12,6,0,37,27,33,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200406,Øye-Stennes,1520,Ørsta,2025,95,46,54,41,6,0,0,0,6,0,0,0,16,12,0,8,0,8,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32400206,Habberstad,3240,Eidsvoll,2025,503,207,265,238,25,14,32,20,25,37,31,31,54,19,20,19,0,31,27,42,34,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040807,Sykehuset,4204,Kristiansand,2025,45,29,17,28,0,0,0,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31030706,Kilsåsen,3103,Moss,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34430110,Ringvoll,3443,Vestre Toten,2025,62,20,32,30,0,0,0,0,0,4,0,0,7,0,4,0,0,0,6,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030202,Dalsløkka,3403,Hamar,2025,544,19,276,268,23,24,32,34,21,34,44,24,29,26,28,21,8,40,33,40,45,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46110107,Osvåg,4611,Etne,2025,322,15,167,155,22,23,20,17,25,27,24,14,15,9,8,8,0,19,26,23,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31010305,Hov,3101,Halden,2025,2965,1571,1495,1470,185,181,189,147,187,240,181,185,204,147,74,40,6,177,181,179,249,196,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39091602,Tenvik-Rødberg,3909,Larvik,2025,1148,612,585,563,56,86,45,58,43,58,62,86,101,71,30,32,9,71,62,84,51,129,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34130104,Skaberud,3413,Stange,2025,200,9,108,92,10,7,10,13,8,17,7,16,25,18,5,4,0,8,8,9,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34420508,Lund,3442,Østre Toten,2025,298,16,153,145,10,13,18,16,12,22,13,23,31,17,12,6,0,19,11,27,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18370204,Vassdalsvik,1837,Meløy,2025,67,26,31,36,5,0,0,0,0,7,0,0,0,10,0,0,0,0,7,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50550504,Valsøybotn,5055,Heim,2025,130,22,66,64,7,0,6,11,7,7,5,6,17,10,8,0,0,4,4,4,8,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390101,Gridset,1539,Rauma,2025,251,24,137,114,8,19,17,17,6,18,10,15,21,8,19,17,0,13,10,17,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060510,Bolsøya,1506,Molde,2025,502,16,248,254,24,32,35,30,19,27,33,48,35,17,7,5,0,54,30,39,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18480201,Bjørsvik-Hopen,1848,Steigen,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46020505,Skavøypoll,4602,Kinn,2025,434,10,219,215,21,31,50,17,12,12,35,32,25,14,19,13,0,44,29,26,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55030312,Heggen,5503,Harstad,2025,1868,974,919,949,117,94,100,121,159,146,119,125,90,88,77,48,29,109,88,119,123,92,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46170805,Blådalsområdet,4617,Kvinnherad,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32090303,Flindrum,3209,Ullensaker,2025,213,57,109,104,7,11,22,11,8,8,15,22,8,10,12,8,0,19,14,18,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32200312,Solberg,3220,Enebakk,2025,400,143,212,188,16,23,33,16,14,26,31,31,34,17,16,5,0,25,23,25,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33340110,Lyngdal,3334,Flesberg,2025,298,94,146,152,10,15,15,13,15,16,13,16,23,18,16,16,0,18,16,16,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32090806,Gystadmarka,3209,Ullensaker,2025,551,226,292,259,41,34,31,31,29,54,41,46,14,19,17,12,0,34,53,34,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11190405,Vigrestad-Hjertholen,1119,Hå,2025,284,24,134,150,14,20,13,17,19,20,12,5,25,14,15,16,3,15,16,11,15,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50550102,Heimseidet,5055,Heim,2025,115,53,59,56,0,0,6,6,7,6,0,7,15,0,0,0,0,0,7,15,17,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42035204,Naturparken,4203,Arendal,2025,119,20,64,55,0,6,4,10,11,7,6,10,6,6,0,0,0,10,8,11,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32320309,Nygård,3232,Nittedal,2025,777,348,368,409,49,72,76,24,31,53,58,49,16,31,49,18,5,45,82,47,40,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40031802,Nordre Frogner,4003,Skien,2025,121,35,68,53,0,10,14,6,8,8,6,13,7,0,4,4,0,7,8,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33120207,Haskoll,3312,Lier,2025,992,497,441,551,46,56,60,42,34,50,60,74,46,42,64,54,10,78,74,76,60,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071608,Sole,3907,Sandefjord,2025,1459,772,703,756,38,51,62,40,62,57,62,59,108,151,151,93,40,42,87,74,91,108,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50060806,Malmo,5006,Steinkjer,2025,466,16,231,235,9,34,25,16,29,26,31,26,49,23,21,18,6,25,31,28,31,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50013125,Berg-Tyholt 25,5001,Trondheim,2025,262,43,148,114,0,4,6,81,55,20,6,8,10,5,11,11,4,13,11,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34430301,Midtåsen,3443,Vestre Toten,2025,57,-2,30,27,0,0,0,0,4,0,6,3,3,4,0,0,0,4,4,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39051101,Gunnarsbø,3905,Tønsberg,2025,1742,913,874,868,48,29,34,162,235,177,90,107,105,105,82,65,11,67,95,92,103,103,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40050506,Tveiten sør,4005,Notodden,2025,447,173,222,225,21,36,26,29,34,21,31,36,38,16,11,10,0,10,29,34,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140109,Vikeså 1,1114,Bjerkreim,2025,203,22,111,92,3,8,6,15,17,13,11,16,15,17,15,7,0,9,9,12,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010420,Grav 20,3201,Bærum,2025,536,196,260,276,22,33,35,25,17,25,28,33,41,25,24,20,35,28,30,32,33,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020103,Lia,4202,Grimstad,2025,247,22,126,121,8,18,15,14,22,12,15,15,7,7,15,8,4,20,13,18,14,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011051,Konnerud 51,3301,Drammen,2025,1015,484,539,476,46,73,80,78,48,40,69,82,44,25,23,36,0,92,54,101,80,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56180117,Strandveien vest,5618,Måsøy,2025,428,154,220,208,20,11,5,14,19,17,28,20,33,45,30,28,6,20,31,36,27,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56120102,Siebe,5612,Kautokeino,2025,116,23,62,54,0,5,6,5,11,5,6,10,5,10,10,4,0,7,0,11,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010115,Østerås-Eiksmarka 15,3201,Bærum,2025,456,176,221,235,11,10,13,5,59,81,34,26,24,18,31,13,5,5,33,31,13,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34430312,Presteseter sykehus,3443,Vestre Toten,2025,21,1,11,10,0,0,4,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56220103,Børselv,5622,Porsanger,2025,292,103,158,134,8,6,8,19,8,9,0,11,28,25,20,17,5,20,9,36,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11490907,Storesund,1149,Karmøy,2025,396,7,211,185,24,22,33,18,15,19,26,17,41,10,7,10,10,15,29,26,35,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011109,Trengereid,4601,Bergen,2025,299,7,156,143,14,12,16,18,14,20,24,33,20,17,15,7,0,26,16,17,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32380110,Nordre Kringler,3238,Nannestad,2025,242,84,126,116,9,6,15,17,12,8,11,23,31,14,6,11,0,6,9,20,20,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011807,Kolsås 07,3201,Bærum,2025,117,26,57,60,4,0,0,6,14,4,0,8,0,6,13,13,0,4,0,6,10,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50380504,Molberg,5038,Verdal,2025,232,17,123,109,14,23,6,18,22,15,22,12,12,9,11,5,0,13,4,21,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011024,Konnerud 24,3301,Drammen,2025,627,264,309,318,40,50,43,35,24,33,41,33,22,40,43,10,7,33,50,48,40,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42035104,Bendiksklev-Langbryggen,4203,Arendal,2025,340,17,172,168,11,15,9,18,29,22,24,21,22,31,23,7,3,9,21,23,25,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
